,Unnamed: 0,職稱,姓名,所代表法人,持有股份數(股),主要公司,公司
245,245.0,獨立董事,陳宗民,,0.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
246,246.0,獨立董事,邱芳才,,0.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
247,247.0,獨立董事,林世勲,,0.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
248,248.0,代表人,曹德風,,0.0,佳格食品股份有限公司,金穎生物科技股份有限公司
249,249.0,董事長,曹德風,沐德投資股份有限公司,22650057.0,佳格食品股份有限公司,金穎生物科技股份有限公司
250,250.0,董事,宣建生,沐德投資股份有限公司,22650057.0,佳格食品股份有限公司,金穎生物科技股份有限公司
251,251.0,董事,曹德華,沐德投資股份有限公司,22650057.0,佳格食品股份有限公司,金穎生物科技股份有限公司
252,252.0,董事,曹博睿,長徽股份有限公司,6669471.0,佳格食品股份有限公司,金穎生物科技股份有限公司
253,253.0,獨立董事,張忠本,,0.0,佳格食品股份有限公司,金穎生物科技股份有限公司
254,254.0,獨立董事,周鐘麒,,0.0,佳格食品股份有限公司,金穎生物科技股份有限公司
255,255.0,獨立董事,姜豐年,,0.0,佳格食品股份有限公司,金穎生物科技股份有限公司
256,256.0,代表人,曹德風,,0.0,沐德投資股份有限公司,金穎生物科技股份有限公司
257,257.0,董事長,曹德風,,113999000.0,沐德投資股份有限公司,金穎生物科技股份有限公司
258,258.0,董事,蕭秀貞,,0.0,沐德投資股份有限公司,金穎生物科技股份有限公司
259,259.0,董事,陳宜玲,,0.0,沐德投資股份有限公司,金穎生物科技股份有限公司
260,260.0,監察人,黃素貞,,1000.0,沐德投資股份有限公司,金穎生物科技股份有限公司
261,261.0,代表人,廖涵茵,,0.0,松延酵素股份有限公司,金穎生物科技股份有限公司
262,262.0,董事長,廖涵茵,,1492000.0,松延酵素股份有限公司,金穎生物科技股份有限公司
263,263.0,董事,紀宜仁,,1078000.0,松延酵素股份有限公司,金穎生物科技股份有限公司
264,264.0,董事,紀璧而,,100000.0,松延酵素股份有限公司,金穎生物科技股份有限公司
265,265.0,監察人,紀登皓,,0.0,松延酵素股份有限公司,金穎生物科技股份有限公司
266,266.0,代表人,曹德風,,0.0,長徽股份有限公司,金穎生物科技股份有限公司
267,267.0,董事長,曹德風,佳格食品股份有限公司,24100000.0,長徽股份有限公司,金穎生物科技股份有限公司
268,268.0,代表人,蔡有涼,,0.0,朝建投資股份有限公司,金穎生物科技股份有限公司
269,269.0,董事長,蔡有涼,,1180000.0,朝建投資股份有限公司,金穎生物科技股份有限公司
270,270.0,董事,唐育崧,,350000.0,朝建投資股份有限公司,金穎生物科技股份有限公司
271,271.0,董事,蔡志翔,,420000.0,朝建投資股份有限公司,金穎生物科技股份有限公司
272,272.0,監察人,曹靜宜,,0.0,朝建投資股份有限公司,金穎生物科技股份有限公司
273,273.0,董事長,姚祖驤,生生投資股份有限公司,23855522.0,亞翔工程股份有限公司,亞翔工程股份有限公司
274,274.0,副董事長,陳博仁,韋日投資有限公司,8834139.0,亞翔工程股份有限公司,亞翔工程股份有限公司
275,275.0,董事,姚智薰,懷陽投資有限公司,13755701.0,亞翔工程股份有限公司,亞翔工程股份有限公司
276,276.0,董事,駱忠誠,薰輝投資興業有限公司,11224763.0,亞翔工程股份有限公司,亞翔工程股份有限公司
277,277.0,董事,王自宏,,1859869.0,亞翔工程股份有限公司,亞翔工程股份有限公司
278,278.0,獨立董事,李建然,,0.0,亞翔工程股份有限公司,亞翔工程股份有限公司
279,279.0,獨立董事,何東晧,,0.0,亞翔工程股份有限公司,亞翔工程股份有限公司
280,280.0,獨立董事,彭卓蘭,,0.0,亞翔工程股份有限公司,亞翔工程股份有限公司
281,281.0,代表人,趙玉華,,0.0,懷陽投資有限公司,亞翔工程股份有限公司
282,282.0,代表人,姚智薰,,0.0,韋日投資有限公司,亞翔工程股份有限公司
283,283.0,代表人,姚祖驤,,0.0,生生投資股份有限公司,亞翔工程股份有限公司
284,284.0,董事長,姚祖驤,,5366667.0,生生投資股份有限公司,亞翔工程股份有限公司
285,285.0,董事,姚智懷,,93333.0,生生投資股份有限公司,亞翔工程股份有限公司
286,286.0,董事,姚智薰,,70000.0,生生投資股份有限公司,亞翔工程股份有限公司
287,287.0,董事,姚智韋,,70000.0,生生投資股份有限公司,亞翔工程股份有限公司
288,288.0,監察人,趙玉華,,5600000.0,生生投資股份有限公司,亞翔工程股份有限公司
289,289.0,代表人,趙玉華,,0.0,薰輝投資興業有限公司,亞翔工程股份有限公司
290,290.0,董事長,林詠翔,,2027405.0,大江生醫股份有限公司,大江生醫股份有限公司
291,291.0,董事,陽光投資股份有限公司,,4556053.0,大江生醫股份有限公司,大江生醫股份有限公司
292,292.0,董事,"DyDo Group Holdings, INC.",,9593216.0,大江生醫股份有限公司,大江生醫股份有限公司
293,293.0,獨立董事,高振益,,0.0,大江生醫股份有限公司,大江生醫股份有限公司
294,294.0,獨立董事,廖松淵,,0.0,大江生醫股份有限公司,大江生醫股份有限公司
295,295.0,獨立董事,李世明,,0.0,大江生醫股份有限公司,大江生醫股份有限公司
296,296.0,獨立董事,何淑敏,,0.0,大江生醫股份有限公司,大江生醫股份有限公司
297,297.0,董事長,鍾富瑋,永讚開發投資股份有限公司,4525400.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
298,298.0,董事,蔡焜煌,永讚開發投資股份有限公司,4525400.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
299,299.0,董事,蔡紹嵩,宏育國際投資股份有限公司,3327667.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
300,300.0,董事,黃偉特,宏達開發投資股份有限公司,2962667.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
301,301.0,董事,林俊儀,宏達開發投資股份有限公司,2962667.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
302,302.0,董事,王懿昇,宏達開發投資股份有限公司,2962667.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
303,303.0,獨立董事,李天行,,0.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
304,304.0,獨立董事,鄭佩汶,,0.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
305,305.0,獨立董事,林攸彥,,0.0,宏大拉鍊股份有限公司,宏大拉鍊股份有限公司
306,306.0,代表人,黃偉特,,0.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
307,307.0,董事長,黃偉特,,1215000.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
308,308.0,董事,温超政,,857000.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
309,309.0,董事,侯家勝,,428000.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
310,310.0,監察人,陳柯安,,0.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
311,311.0,監察人,楊文良,,0.0,宏達開發投資股份有限公司,宏大拉鍊股份有限公司
312,312.0,代表人,鍾富瑋,,0.0,永讚開發投資股份有限公司,宏大拉鍊股份有限公司
313,313.0,董事長,鍾富瑋,,950000.0,永讚開發投資股份有限公司,宏大拉鍊股份有限公司
314,314.0,董事,何明璋,,310000.0,永讚開發投資股份有限公司,宏大拉鍊股份有限公司
315,315.0,董事,謝文彬,,0.0,永讚開發投資股份有限公司,宏大拉鍊股份有限公司
316,316.0,監察人,陳麒文,,0.0,永讚開發投資股份有限公司,宏大拉鍊股份有限公司
317,317.0,代表人,洪寶川,,0.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
318,318.0,董事長,洪寶川,,0.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
319,319.0,董事,張長義,,0.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
320,320.0,董事,蔡紹嵩,,0.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
321,321.0,監察人,張郭美珠,,828334.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
322,322.0,監察人,張榮芳,,0.0,宏育國際投資股份有限公司,宏大拉鍊股份有限公司
323,323.0,董事長,劉宗仁,第一伸銅科技股份有限公司,208569277.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
324,324.0,董事,王玉發,美達股份有限公司,3936732.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
325,325.0,董事,王鳳淑,美達股份有限公司,3936732.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
326,326.0,董事,林明祥,第一伸銅科技股份有限公司,208569277.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
327,327.0,獨立董事,吳統雄,,0.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
328,328.0,獨立董事,張進德,,0.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
329,329.0,獨立董事,孫慶鋒,,0.0,華榮電線電纜股份有限公司,華榮電線電纜股份有限公司
330,330.0,代表人,陳少雍,,0.0,美達股份有限公司,華榮電線電纜股份有限公司
331,331.0,董事長,陳少雍,,70000.0,美達股份有限公司,華榮電線電纜股份有限公司
332,332.0,董事,張謙年,,10000.0,美達股份有限公司,華榮電線電纜股份有限公司
333,333.0,董事,李冬梅,,10000.0,美達股份有限公司,華榮電線電纜股份有限公司
334,334.0,監察人,尹怡曄,,10000.0,美達股份有限公司,華榮電線電纜股份有限公司
335,335.0,代表人,劉宗仁,,0.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
336,336.0,董事長,劉宗仁,華榮電線電纜股份有限公司,124765792.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
337,337.0,董事,王鳳絹,華榮電線電纜股份有限公司,124765792.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
338,338.0,董事,林明祥,華榮電線電纜股份有限公司,124765792.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
339,339.0,董事,王宏仁,華榮電線電纜股份有限公司,124765792.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
340,340.0,獨立董事,胡立仁,,0.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
341,341.0,獨立董事,鄭崑發,,0.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
342,342.0,獨立董事,黃振聰,,0.0,第一伸銅科技股份有限公司,華榮電線電纜股份有限公司
343,343.0,董事長,葉培城,,30151237.0,技嘉科技股份有限公司,技嘉科技股份有限公司
344,344.0,副董事長,劉明雄,明維投資股份有限公司,14062200.0,技嘉科技股份有限公司,技嘉科技股份有限公司
345,345.0,董事,馬孟明,仕嘉投資股份有限公司,3959725.0,技嘉科技股份有限公司,技嘉科技股份有限公司
346,346.0,董事,曾俊明,越野開發投資有限公司,2192200.0,技嘉科技股份有限公司,技嘉科技股份有限公司
347,347.0,董事,柯聰源,仕達投資有限公司,9408000.0,技嘉科技股份有限公司,技嘉科技股份有限公司
348,348.0,董事,李宜泰,錫瑋投資股份有限公司,9063075.0,技嘉科技股份有限公司,技嘉科技股份有限公司
349,349.0,獨立董事,王惠民,,0.0,技嘉科技股份有限公司,技嘉科技股份有限公司
350,350.0,獨立董事,詹逸宏,,0.0,技嘉科技股份有限公司,技嘉科技股份有限公司
351,351.0,代表人,楊雪卿,,0.0,明維投資股份有限公司,技嘉科技股份有限公司
352,352.0,董事長,楊雪卿,,900000.0,明維投資股份有限公司,技嘉科技股份有限公司
353,353.0,董事,劉明雄,,899000.0,明維投資股份有限公司,技嘉科技股份有限公司
354,354.0,董事,葉培城,,0.0,明維投資股份有限公司,技嘉科技股份有限公司
355,355.0,監察人,劉耿維,,3600000.0,明維投資股份有限公司,技嘉科技股份有限公司
356,356.0,代表人,曾俊明,,0.0,越野開發投資有限公司,技嘉科技股份有限公司
357,357.0,代表人,馬孟明,,0.0,仕嘉投資股份有限公司,技嘉科技股份有限公司
358,358.0,董事長,馬孟明,,8200.0,仕嘉投資股份有限公司,技嘉科技股份有限公司
359,359.0,董事,馬仕函,,91800.0,仕嘉投資股份有限公司,技嘉科技股份有限公司
360,360.0,董事,張靜枝,,100000.0,仕嘉投資股份有限公司,技嘉科技股份有限公司
361,361.0,監察人,馬仕倢,,2800000.0,仕嘉投資股份有限公司,技嘉科技股份有限公司
362,362.0,代表人,葉培城,,0.0,錫瑋投資股份有限公司,技嘉科技股份有限公司
363,363.0,董事長,葉培城,,825000.0,錫瑋投資股份有限公司,技嘉科技股份有限公司
364,364.0,董事,劉明雄,,0.0,錫瑋投資股份有限公司,技嘉科技股份有限公司
365,365.0,董事,葉裕璋,,450000.0,錫瑋投資股份有限公司,技嘉科技股份有限公司
366,366.0,監察人,蔡麗玫,,825000.0,錫瑋投資股份有限公司,技嘉科技股份有限公司
367,367.0,代表人,趙政儀,,0.0,仕達投資有限公司,技嘉科技股份有限公司
368,368.0,董事長,葉垂景,錸德科技股份有限公司,32489319.0,鈺德科技股份有限公司,鈺德科技股份有限公司
369,369.0,副董事長,葉垂昇,錸德科技股份有限公司,32489319.0,鈺德科技股份有限公司,鈺德科技股份有限公司
370,370.0,董事,潘燕民,錸德科技股份有限公司,32489319.0,鈺德科技股份有限公司,鈺德科技股份有限公司
371,371.0,董事,楊慰芬,,0.0,鈺德科技股份有限公司,鈺德科技股份有限公司
372,372.0,董事,黃國興,,0.0,鈺德科技股份有限公司,鈺德科技股份有限公司
373,373.0,獨立董事,李靖文,,0.0,鈺德科技股份有限公司,鈺德科技股份有限公司
374,374.0,獨立董事,吳榮生,,0.0,鈺德科技股份有限公司,鈺德科技股份有限公司
375,375.0,監察人,簡慶文,,0.0,鈺德科技股份有限公司,鈺德科技股份有限公司
376,376.0,監察人,林青蓉,,720000.0,鈺德科技股份有限公司,鈺德科技股份有限公司
377,377.0,監察人,葉垂蕉,,534075.0,鈺德科技股份有限公司,鈺德科技股份有限公司
378,378.0,代表人,葉垂景,,0.0,錸德科技股份有限公司,鈺德科技股份有限公司
379,379.0,董事長,葉垂景,,10666857.0,錸德科技股份有限公司,鈺德科技股份有限公司
380,380.0,董事,楊慰芬,,7653142.0,錸德科技股份有限公司,鈺德科技股份有限公司
381,381.0,董事,蔣為峰,,0.0,錸德科技股份有限公司,鈺德科技股份有限公司
382,382.0,董事,潘燕民,中凱投資股份有限公司,4368099.0,錸德科技股份有限公司,鈺德科技股份有限公司
383,383.0,獨立董事,張佐夏,,0.0,錸德科技股份有限公司,鈺德科技股份有限公司
384,384.0,獨立董事,辛智秀,,9347.0,錸德科技股份有限公司,鈺德科技股份有限公司
385,385.0,獨立董事,陳俊兆,,0.0,錸德科技股份有限公司,鈺德科技股份有限公司
386,386.0,代表人,林青蓉,,0.0,中凱投資股份有限公司,鈺德科技股份有限公司
387,387.0,董事長,林青蓉,,0.0,中凱投資股份有限公司,鈺德科技股份有限公司
388,388.0,董事,凱恩斯投資股份有限公司,,1050000.0,中凱投資股份有限公司,鈺德科技股份有限公司
389,389.0,董事,葉丞凱,,0.0,中凱投資股份有限公司,鈺德科技股份有限公司
390,390.0,監察人,葉丞恩,,0.0,中凱投資股份有限公司,鈺德科技股份有限公司
391,,董事長,詹逸宏,伸揚投資有限公司,2630570.0,泰山企業股份有限公司,泰山企業股份有限公司
392,,董事,詹景超,景勛投資實業有限公司,2805082.0,泰山企業股份有限公司,泰山企業股份有限公司
393,,董事,詹佩珊,德臣企業股份有限公司,1979353.0,泰山企業股份有限公司,泰山企業股份有限公司
394,,董事,詹皓鈞,,2774738.0,泰山企業股份有限公司,泰山企業股份有限公司
395,,獨立董事,吳界欣,,0.0,泰山企業股份有限公司,泰山企業股份有限公司
396,,獨立董事,孫初偉,,0.0,泰山企業股份有限公司,泰山企業股份有限公司
397,,獨立董事,許永昌,,0.0,泰山企業股份有限公司,泰山企業股份有限公司
398,,代表人,高麗麗,,0.0,景勛投資實業有限公司,泰山企業股份有限公司
399,,代表人,詹仁信,,0.0,伸揚投資有限公司,泰山企業股份有限公司
400,,代表人,詹佩珊,,0.0,德臣企業股份有限公司,泰山企業股份有限公司
401,,董事長,詹佩珊,,125000.0,德臣企業股份有限公司,泰山企業股份有限公司
402,,董事,詹欣瑜,,130000.0,德臣企業股份有限公司,泰山企業股份有限公司
403,,董事,詹凱雯,,122500.0,德臣企業股份有限公司,泰山企業股份有限公司
404,,監察人,詹凱雁,,122500.0,德臣企業股份有限公司,泰山企業股份有限公司
